,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
742,ebola,0,deaths,2,2,0.5,742,9.937353679553755,0.0003713746697009222,0.0013835470608882224,1.4127685528088114,290.511622897482,90468.4375044421,1.690442353905591,6.296987237365215,7511.808365677548,1709.903200237501,744.9029807200926,8775.03134742968
743,ebola,0,deaths,2,2,0.5,743,9.937171989886906,0.0003681774486963444,0.0013716363583003639,1.4128885993389808,290.51169964854233,90467.61046054622,1.6759046731779221,6.242870212350574,7512.529403051846,1710.0778614648157,744.9031656069805,8775.872929006278
744,ebola,0,deaths,2,2,0.5,744,9.936991864712315,0.0003650075146293324,0.0013598280778268697,1.4130076124063502,290.5117757388641,90466.79053069139,1.661490797328753,6.189213425086695,7513.244243468795,1710.2510215658156,744.9033489020892,8776.707272736963
745,ebola,0,deaths,2,2,0.5,745,9.936813290672562,0.0003618646387248696,0.0013481212439145451,1.4131256008935882,290.51185117412643,90465.9776542672,1.647199692989059,6.136013045047418,7513.952939635186,1710.4226933079851,744.9035306190049,8777.534440265486
746,ebola,0,deaths,2,2,0.5,746,9.9366362545223,0.0003587485940550527,0.001336514904726432,1.413242573599401,290.51192595995474,90465.17177116965,1.633030335053069,6.083265272132563,7514.655543819055,1710.5928893525247,744.9037107711998,8778.35449272098
747,ebola,0,deaths,2,2,0.5,747,9.936460743127359,0.0003556591555254149,0.0013250081298420099,1.4133585392404986,290.512000101922,90464.37282179698,1.6189817066185004,6.0309663364533606,7515.352107853164,1710.7616222551972,744.9038893720333,8779.167490722082
748,ebola,0,deaths,2,2,0.5,748,9.936286743463834,0.00035259609986132754,0.0013136000082571962,1.4134735064533708,290.5120736055499,90463.58074704574,1.6050527989271122,5.979112498118696,7516.042683138466,1710.9289044671646,744.9040664347525,8779.973494381016
749,ebola,0,deaths,2,2,0.5,749,9.936114242617203,0.00034955920559448116,0.001302289646644275,1.4135874837959017,290.51214647630985,90462.79548830673,1.5912426113055793,5.9277000470221655,7516.7273206475365,1711.0947483358216,744.9042419724934,8780.772563307648
750,ebola,0,deaths,2,2,0.5,750,9.935943227781438,0.0003465482530494462,0.0012910761678371857,1.413700479748843,290.51221871962406,90462.01698746106,1.5775501511066878,5.8767253026300255,7517.406070927999,1711.2591661056229,744.9044159982817,8781.564756613518
751,ebola,0,deaths,2,2,0.5,751,9.935773686258122,0.00034356302433031176,0.001279958709512213,1.4138125027171633,290.51229034086606,90461.2451868762,1.5639744336508457,5.826184613770036,7518.0789841058995,1711.4221699189031,744.9045885250338,8782.350132915839
752,ebola,0,deaths,2,2,0.5,752,9.935605605455576,0.0003406033033074043,0.0012689364230380972,1.4139235610312897,290.512361345362,90460.48002940205,1.5505144821679209,5.776074358421246,7518.74610988908,1711.583771816692,744.9047595655574,8783.128750341459
753,ebola,0,deaths,2,2,0.5,753,9.935438972887995,0.00033766887560408474,0.0012580084724730528,1.4140336629482573,290.5124317383909,90459.72145836713,1.5371693277393954,5.726390943504735,7519.407497570515,1711.7439837395243,744.9049291325526,8783.90066653081
754,ebola,0,deaths,2,2,0.5,754,9.935273776174588,0.0003347595285836245,0.0012471740336891719,1.4141428166527754,290.5125015251856,90458.96941757461,1.5239380092408434,5.677130804675342,7520.063196031632,1711.902817528242,744.9050972386132,8784.665938641816
755,ebola,0,deaths,2,2,0.5,755,9.935110003038725,0.0003318750513361603,0.0012364322936072938,1.4142510302582234,290.51257071093335,90458.22385129862,1.5108195732847292,5.628290406114392,7520.713253745597,1712.0602849247925,744.9052638962263,8785.42462335377
756,ebola,0,deaths,2,2,0.5,756,9.934947641307081,0.0003290152346657276,0.001225782449527671,1.4143583118075829,290.51263930077636,90457.48470428032,1.4978130741635272,5.579866240323435,7521.357718780591,1712.216397573021,744.9054291177746,8786.176776871202
757,ebola,0,deaths,2,2,0.5,757,9.934786678908813,0.0003261798710773725,0.0012152237085437147,1.4144646692743168,290.51270729981246,90456.75192172421,1.4849175737931646,5.531854827919029,7521.996638803049,1712.3711670194546,744.9055929155364,8786.922454927688
758,ebola,0,deaths,2,2,0.5,758,9.934627103874702,0.0003233687547643422,0.0012047552870277979,1.4145701105631998,290.51277471309555,90456.02544929436,1.472132141656784,5.484252717428559,7522.630061080883,1712.5246047140854,744.9057553016868,8787.661712789662
759,ebola,0,deaths,2,2,0.5,759,9.934468904336347,0.00032058168159535363,0.0011943764101795611,1.4146746435111068,290.51284154563604,90455.30523311075,1.4594558547488286,5.437056485087111,7523.258032486684,1712.6767220111426,744.9059162882983,8788.39460526018
760,ebola,0,deaths,2,2,0.5,760,9.934312068525331,0.0003178184491019399,0.001184086311628433,1.414778275887764,290.51290780240146,90454.5912197455,1.4468877975194492,5.390262734635416,7523.880599500891,1712.8275301698634,744.9060758873419,8789.121186682656
761,ebola,0,deaths,2,2,0.5,761,9.934156584772406,0.0003150788564658757,0.0011738842330831889,1.4148810153964688,290.51297348831685,90453.88335621927,1.4344270618192319,5.343868097118862,7524.497808214944,1712.9770403552552,744.9062341106875,8789.841510944585
762,ebola,0,deaths,2,2,0.5,762,9.934002441506689,0.0003123627045066793,0.0011637694240223208,1.414982869674779,290.5130386082653,90453.1815899976,1.4220727468442487,5.297869230687585,7525.109704334417,1713.1252636388542,744.9063909701051,8790.555631481226
763,ebola,0,deaths,2,2,0.5,763,9.93384962725485,0.00030966979566919345,0.0011537411414198197,1.4150838462951787,290.51310316708816,90452.48586898734,1.4098239590814272,5.252262820397656,7525.716333182119,1713.2722109994777,744.9065464772659,8791.263601279261
764,ebola,0,deaths,2,2,0.5,764,9.933698130640325,0.00030699993401124293,0.0011437986495016963,1.4151839527657202,290.5131671695857,90451.79614153299,1.397679812254243,5.207045578013341,7526.317739701178,1713.4178933239698,744.906700643742,8791.965472880427
765,ebola,0,deaths,2,2,0.5,765,9.933547940382516,0.00030435292519136967,0.0011339412195291803,1.4152831965306463,290.5132306205174,90451.11235641327,1.3856394272687318,5.162214241810474,7526.913968458099,1713.5623214079446,744.9068534810086,8792.66129838512
766,ebola,0,deaths,2,2,0.5,766,9.933399045296015,0.00030172857645664573,0.001124168129605086,1.4153815849709945,290.51329352460226,90450.43446283753,1.3737019321598227,5.117765576380916,7527.505063645806,1713.7055059565198,744.9070050004439,8793.351129455972
767,ebola,0,deaths,2,2,0.5,767,9.93325143428981,0.0002991266966305619,0.0011144786645002941,1.4154791254051868,290.5133558865192,90449.76241044221,1.3618664620379912,5.073696372438121,7528.091069086656,1713.8474575850487,744.9071552133299,8794.035017321408
768,ebola,0,deaths,2,2,0.5,768,9.93310509636653,0.00029654709610099476,0.001104872115497708,1.415575825089602,290.5134177109076,90449.09614928746,1.3501321590362316,5.030003446623808,7528.672028235427,1713.9881868198445,744.9073041308537,8794.713012779162
769,ebola,0,deaths,2,2,0.5,769,9.932960020621666,0.0002939895868082489,0.0010953477802513954,1.4156716912191383,290.51347900236743,90448.43562985361,1.3384981722573484,4.986683641315732,7529.247984182298,1714.1277040989,744.9074517641079,8795.38516619978
770,ebola,0,deaths,2,2,0.5,770,9.932816196242811,0.0002914539822331765,0.001085904962658927,1.415766730927762,290.5135397654598,90447.78080303784,1.3269636577215689,4.9437338244365705,7529.818979655786,1714.2660197726022,744.9075981240912,8796.051527530093
771,ebola,0,deaths,2,2,0.5,771,9.932673612508909,0.0002889400973853729,0.0010765429727451939,1.4158609512890472,290.5136000047072,90447.13162015069,1.3155277783144703,4.901150889263909,7530.385057025684,1714.4031441044406,744.90774322171,8796.712146296655
772,ebola,0,deaths,2,2,0.5,772,9.9325322587895,0.00028644774879144763,0.001067261126556208,1.4159543593167045,290.51365972459377,90446.48803291275,1.3041897037352286,4.858931754241348,7530.946258305958,1714.5390872717119,744.907887067778,8797.367071609176
773,ebola,0,deaths,2,2,0.5,773,9.932392124543979,0.00028397675448337207,0.0010580587460615935,1.4160469619651017,290.5137189295657,90445.84999345131,1.292948610445182,4.817073362790706,7531.502625157631,1714.6738593662167,744.9080296730178,8798.016352163904
774,ebola,0,deaths,2,2,0.5,774,9.932253199320858,0.000281526933986902,0.0010489351590646503,1.4161387661297757,290.51377762403166,90445.21745429703,1.2818036816167122,4.775572683125339,7532.054198891652,1714.8074703949546,744.9081710480615,8798.660036246998
775,ebola,0,deaths,2,2,0.5,775,9.932115472757035,0.0002790981083100758,0.0010398896991190094,1.4162297786479376,290.51383581236297,90444.59036838071,1.2707541070824422,4.734426708064576,7532.601020471728,1714.9399302808115,744.908311203451,8799.29817173787
776,ebola,0,deaths,2,2,0.5,776,9.93197893457706,0.0002766900999317875,0.0010309217054510459,1.4163200062989703,290.51389349889394,90443.96868902988,1.2597990832847488,4.693632454849244,7533.143130517146,1715.0712488632419,744.9084501496394,8799.930806112503
777,ebola,0,deaths,2,2,0.5,777,9.931843574592422,0.0002743027327904351,0.0010220305228873117,1.416409455804919,290.51395068792226,90443.3523699657,1.2489378132255906,4.65318696495832,7533.680569305573,1715.2014358989477,744.9085878969912,8800.557986446744
778,ebola,0,deaths,2,2,0.5,778,9.93170938270083,0.00027193583227264284,0.0010132155017863592,1.416498133830977,290.5140073837094,90442.74136529968,1.2381695064166494,4.613087303926682,7534.213376775829,1715.33050106255,744.9087244557833,8801.17975941957
779,ebola,0,deaths,2,2,0.5,779,9.931576348885503,0.00026958922520205843,0.0010044759979744033,1.416586046985965,290.51406359048065,90442.1356295305,1.2274933788297864,4.573330561163964,7534.741592530646,1715.4584539472569,744.9088598362056,8801.796171316331
780,ebola,0,deaths,2,2,0.5,780,9.931444463214465,0.0002672627398282241,0.0009958113726843448,1.416673201822804,290.51411931242546,90441.53511754084,1.2169086528478097,4.533913849774518,7535.265255839401,1715.585304065527,744.908994048362,8802.407268031968
781,ebola,0,deaths,2,2,0.5,781,9.931313715839842,0.0002649562058155214,0.0009872209924977461,1.4167596048389852,290.5141745536981,90440.93978459423,1.206414557215555,4.4948343063784835,7535.784405640836,1715.7110608497253,744.9091271022708,8803.013095074204
782,ebola,0,deaths,2,2,0.5,782,9.93118409699718,0.0002626694542321899,0.0009787042292893956,1.4168452624770322,290.5142293184175,90440.34958633194,1.1960103269912759,4.456089090933949,7536.299080545743,1715.8357336527774,744.909259007865,8803.61369756672
783,ebola,0,deaths,2,2,0.5,783,9.931055597004745,0.0002604023175394189,0.0009702604601741537,1.4169301811249608,290.51428361066786,90439.76447876987,1.1856952034983466,4.417675386560215,7536.809318839645,1715.9593317488159,744.9093897749941,8804.209120252286
784,ebola,0,deaths,2,2,0.5,784,9.930928206262845,0.00025815462958051215,0.0009618890674558098,1.4170143671167337,290.51433743449866,90439.18441829547,1.1754684342772717,4.379590399362168,7537.315158485448,1716.081864333824,744.9095194134239,8804.799407495897
785,ebola,0,deaths,2,2,0.5,785,9.930801915253149,0.00025592622557012607,0.0009535894385777166,1.4170978267327095,290.5143907939253,90438.60936166476,1.1653292730380078,4.341831358255727,7537.8166371260695,1716.2033405262728,744.9096479328376,8805.384603287861
786,ebola,0,deaths,2,2,0.5,786,9.930676714538023,0.00025371694208357935,0.0009453609660749987,1.4171805662000896,290.51444369292904,90438.03926599916,1.1552769796125897,4.304395514794406,7538.3137920870595,1716.3237693677552,744.9097753428363,8805.964751246871
787,ebola,0,deaths,2,2,0.5,787,9.930552594759854,0.0002515266170462354,0.0009372030475281599,1.417262591693359,290.5144961354575,90437.47408878268,1.145310819908064,4.267280142996947,7538.806660379189,1716.4431598236126,744.9099016529394,8806.539894623063
788,ebola,0,deaths,2,2,0.5,788,9.930429546640392,0.0002493550897229569,0.0009291150855179362,1.4173439093347244,290.5145481254249,90436.91378785876,1.1354300658597316,4.2304825391760605,7539.295278701025,1716.5615207835606,744.9100268725862,8807.110076301027
789,ebola,0,deaths,2,2,0.5,789,9.930307560980092,0.0002472022007076317,0.0009210964875812631,1.4174245251945483,290.51459966671234,90436.35832142744,1.1256339953846914,4.194000021768235,7539.779683441484,1716.678861062305,744.9101510111356,8807.675338802821
790,ebola,0,deaths,2,2,0.5,790,9.930186628657465,0.00024506779191276997,0.0009131466661682413,1.417504445291778,290.51465076316794,90435.80764804236,1.1159218923356902,4.157829931164642,7540.2599106823645,1716.795189400158,744.910274077867,8808.235724290951
791,ebola,0,deaths,2,2,0.5,791,9.930066740628428,0.00024295170655917292,0.0009052650386000007,1.417583675594373,290.51470141860733,90435.26172660786,1.1062930464552743,4.121969629543114,7540.735996200868,1716.9105144636465,744.9103960819814,8808.79127457132
792,ebola,0,deaths,2,2,0.5,792,9.929947887925666,0.0002408537891656716,0.0008974510270273778,1.417662222019727,290.5147516368137,90434.72051637614,1.096746753330245,4.086416500701203,7541.207975472088,1717.024844846116,744.9105170326014,8809.342031096168
793,ebola,0,deaths,2,2,0.5,793,9.929830061657995,0.00023877388553893692,0.0008897040583903288,1.4177400904350876,290.51480142153827,90434.1839769443,1.0872823143464132,4.051167949890316,7541.675883671493,1717.138189068332,744.9106369387728,8809.888034966976
794,ebola,0,deaths,2,2,0.5,794,9.929713253009728,0.00023671184276335923,0.0008820235643780157,1.4178172866579715,290.51485077650045,90433.65206825163,1.0778990366436552,4.016221403650913,7542.139755677377,1717.250555579074,744.9107558094638,8810.429326937363
795,ebola,0,deaths,2,2,0.5,795,9.929597453240053,0.00023466750919099818,0.0008744089813895069,1.4178938164565758,290.5148997053881,90433.12475057661,1.0685962330712662,3.9815743096487854,7542.599626073307,1717.3619527557278,744.910873653567,8810.965947415945
796,ebola,0,deaths,2,2,0.5,796,9.929482653682406,0.00023264073443160198,0.0008668597504950426,1.4179696855501887,290.51494821185776,90432.6019845343,1.059373222143613,3.9472241365123892,7543.055529150536,1717.47238890487,744.9109904798995,8811.49793646918
797,ebola,0,deaths,2,2,0.5,797,9.929368845743863,0.0002306313693426959,0.0008593753173978238,1.4180448996095933,290.5149962995351,90432.08373107345,1.0502293279960824,3.913168373671249,7543.507498910407,1717.5818722628512,744.9111062972031,8812.025333824191
798,ebola,0,deaths,2,2,0.5,798,9.92925602090452,0.0002286392660197399,0.0008519551323962864,1.4181194642574704,290.5150439720149,90431.56995147372,1.0411638803413263,3.8794045311954104,7543.955569066735,1717.6904109963718,744.9112211141457,8812.548178871564
799,ebola,0,deaths,2,2,0.5,799,9.92914417071689,0.00022666427778635442,0.0008445986503468265,1.4181933850687969,290.5150912328615,90431.06060734308,1.0321762144258002,3.845930139635958,7544.399773048173,1717.798013203056,744.9113349393216,8813.066510668126
800,ebola,0,deaths,2,2,0.5,800,9.929033286805302,0.00022470625918461545,0.0008373053306269531,1.4182666675712416,290.51513808560895,90430.55566061493,1.0232656709865957,3.8127427498665765,7544.84014400056,1717.904686912019,744.9114477812517,8813.580367939709
801,ebola,0,deaths,2,2,0.5,801,9.928923360865301,0.00022276506596541646,0.0008300746370988371,1.4183393172455578,290.5151845337614,90430.05507354555,1.0144315962085646,3.7798399329261665,7545.276714789242,1718.0104400844325,744.9115596483849,8814.089789083862
802,ebola,0,deaths,2,2,0.5,802,9.92881438466306,0.00022084055507889892,0.00082290603807324,1.4184113395259719,290.5152305807931,90429.55880871134,1.0056733416817356,3.7472192798624984,7545.709518001389,1718.115280614083,744.9116705490981,8814.594812172596
803,ebola,0,deaths,2,2,0.5,803,9.928706350034782,0.0002189325846649496,0.0008157990062738018,1.4184827398005704,290.51527623014897,90429.06682900622,0.9969902643590197,3.7148784015769127,7546.138585948285,1718.2192163279271,744.9117804916968,8815.095474955051
804,ebola,0,deaths,2,2,0.5,804,9.928599248886135,0.00021704101404376535,0.0008087530188016714,1.4185535234116817,290.51532148524456,90428.57909763893,0.9883817265142039,3.682814928670052,7546.563950667599,1718.3222549866432,744.9118894844162,8815.591814860174
